customer_id,full_name,email,phone,city,created_date
,Bhavika Nadig,wdara@example.org,8325727808,Bhusawal,2025-11-25
CUST0002,Radha Din,,5060116799,Raiganj,2026-06-12
CUST0003,Janani Reddy,invalid-email,6733073221,Rajkot,2024-12-06
CUST0005,Varsha Rama,dhruvminhas@example.org,849002509,Kurnool,2026-08-24
CUST0005,Dalaja Karnik,warjas59@example.org,1835357318,Guna,2024-07-06
CUST0006,Falguni Bhat,mravel@example.com,4325005047,Bidhannagar,2026-10-06
CUST0007,Vincent Barad,onkarbabu@example.net,9297768915,Bhagalpur,2025-07-12
CUST0008,Manbir Mitra,odika49@example.org,7491670094,Davanagere,2024-08-16
CUST0009,Nachiket Varughese,vasatika98@example.org,906217881,Pali,2024-05-10
CUST0010,Raksha Dhar,rastogisneha@example.com,6705520766,Moradabad,2024-05-28
CUST0011,Rachit Madan,jacobpall@example.net,9012861603,Pali,2024-01-09
CUST0012,Aahana Wali,manyamahal@example.com,6887589824,Ahmednagar,2025-05-16
CUST0013,Qasim Goyal,parikhanika@example.net,9477860350,Aurangabad,2026-07-29
CUST0014,Anya Khare,mmadan@example.org,7274352191,Chapra,2026-07-11
CUST0015,Veda Tata,gkoshy@example.com,8398088173,Guntakal,2024-04-07
CUST0016,Thomas Sehgal,pvirk@example.org,3036569138,Ramagundam,2025-04-26
CUST0017,Brinda Singh,rajugaurav@example.net,7405140535,Chapra,2024-09-18
CUST0018,Odika Contractor,tejas66@example.org,2151512913,Thanjavur,2025-07-21
CUST0019,Vincent Kaul,upadmanabhan@example.com,6781965061,Korba,2024-11-01
CUST0020,Arin Gulati,kalejonathan@example.org,7322398025,Bijapur,2025-08-15
CUST0021,Theodore Kara,sarasangha@example.com,6410974914,Amaravati,2025-02-20
CUST0022,Azaan Ramesh,abhiramdhawan@example.net,4046463121,Nadiad,2025-09-05
CUST0023,Kiaan Johal,kamdarbishakha@example.org,5162769297,Vijayawada,2025-09-09
CUST0024,Harshil Kade,sanyakumar@example.org,8958868769,Kumbakonam,2026-03-25
CUST0025,Amruta Chadha,veer31@example.com,1369735299,Farrukhabad,2026-01-16
CUST0026,Lakshmi Natarajan,adviksrivastava@example.net,1022623397,Lucknow,2023-10-17
CUST0027,Omya Dewan,robertsama@example.net,4644989526,Meerut,2025-11-20
CUST0028,Andrew D’Alia,amrita90@example.org,6325684935,Ulhasnagar,2024-11-16
CUST0029,Pahal Sarraf,ramarudra@example.net,4990946684,Ujjain,2024-01-07
CUST0030,Pratyush Goda,ekumar@example.org,2500017282,Mathura,2023-11-07
CUST0031,Upma Saini,gangulyyashawini@example.net,7650360961,Ambattur,2025-08-21
CUST0032,Pahal Kumer,nayakvivaan@example.org,2468607101,Hosur,2025-01-01
CUST0033,Maanav Loyal,jatin08@example.net,9084451968,Ramagundam,2024-09-07
CUST0034,Falguni Singh,manthan59@example.org,3037524255,Dhule,2023-10-29
CUST0035,Ishani Pai,oni14@example.org,2686537342,Singrauli,2023-11-10
CUST0036,Idika Talwar,swamynathaniel@example.com,8212600834,Ludhiana,2024-09-25
CUST0037,William Bath,ladekapad@example.net,8475629316,Medininagar,2026-05-02
CUST0038,Jagvi Chad,oeshirege@example.net,6440135867,South Dumdum,2025-08-06
CUST0039,Warinder Bali,rameshzayan@example.net,6260883606,Bahraich,2026-08-20
CUST0040,Wridesh Chaudhry,prakashwarinder@example.com,772986434,Ratlam,2024-10-24
CUST0041,Banjeet Raj,samarth50@example.net,1669114497,Sangli-Miraj & Kupwad,2025-05-04
CUST0042,Jalsa Kala,isankaran@example.net,9102318896,Yamunanagar,2026-08-22
CUST0043,Geetika Dass,lpillai@example.org,2202033661,Thane,2023-11-28
CUST0044,Banjeet Mohanty,patrick79@example.org,2280083942,Hosur,2025-08-07
CUST0045,Ekaraj Babu,royaishani@example.net,4291060921,Secunderabad,2025-04-12
CUST0046,Ayushman Buch,ghoseadvaith@example.com,7121097085,Muzaffarnagar,2025-06-15
CUST0047,Chameli Sandal,aramaswamy@example.com,2691189655,Durg,2025-07-21
CUST0048,Yoshita Brahmbhatt,mandindrajit@example.com,3745494378,Bhilai,2025-12-28
CUST0049,Umang Bassi,cagate@example.org,3498460931,Kolhapur,2025-07-16
CUST0050,Veer Karnik,bhardwajpooja@example.org,1479840742,Aurangabad,2024-02-11
CUST0051,Abeer Bora,jthakur@example.com,5471660529,Eluru,2025-01-31
CUST0052,Omisha Mahajan,gjaggi@example.net,5570826106,Medininagar,2023-12-02
CUST0053,Zehaan Deshmukh,prishawable@example.com,1481664737,Junagadh,2026-01-13
CUST0054,Zaitra Goda,waidakunda@example.com,3058935511,Mango,2024-04-26
CUST0055,Ridhi Muni,nayakaryan@example.net,501016669,Panchkula,2024-10-24
CUST0056,Farhan Soni,krishaadi@example.net,8070624886,Sonipat,2023-09-29
CUST0057,Rushil Morar,mallickcharvi@example.net,9749451783,Morena,2024-03-05
CUST0058,Unnati Saha,natarajancharan@example.net,8555924141,Kochi,2024-10-09
CUST0059,Ishaan Mallick,advika08@example.org,2812226154,Mehsana,2023-12-14
CUST0060,Henry Mallick,wdeo@example.org,5818103188,Tiruvottiyur,2025-11-13
CUST0061,Ojasvi Ben,sarraflogan@example.net,9336131657,Bharatpur,2025-08-26
CUST0062,Jagvi Dasgupta,lbrahmbhatt@example.com,3113758382,Rourkela,2024-05-04
CUST0063,Agastya Halder,shivanshvaidya@example.com,6089303444,Kochi,2025-11-03
CUST0064,Darsh Luthra,gaurav08@example.org,7259654748,Durg,2025-02-03
CUST0065,Kavya Shroff,henry89@example.org,3638680820,Ongole,2024-12-20
CUST0066,Girik Ravel,azad13@example.net,6852588373,Nandyal,2025-12-14
CUST0067,Ganga Ratti,bdeshpande@example.net,3821794308,Katni,2026-06-18
CUST0068,Chanchal Hegde,balvan40@example.com,1046968574,Kolkata,2023-12-08
